date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2024-01-29,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,1,Q1,5,0,0,Winter,No Holiday,0,No Promotion,12.0,13.0,15.0,5.0,8.142857142857142,8.214285714285714,8.25,1,0
2024-01-30,SKU001,23,84273.15,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,1,Q1,5,1,0,Winter,No Holiday,0,No Promotion,14.0,15.0,18.0,13.0,8.0,7.714285714285714,8.357142857142858,1,0
2024-01-31,SKU001,7,25648.35,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,1,Q1,5,2,0,Winter,No Holiday,0,No Promotion,23.0,14.0,21.0,12.0,6.0,6.071428571428571,5.464285714285714,1,0
2024-02-01,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,5,3,0,Winter,No Holiday,0,No Promotion,7.0,8.0,17.0,23.0,6.714285714285714,6.714285714285714,7.535714285714286,2,0
2024-02-02,SKU001,21,76945.05,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,5,4,0,Winter,No Holiday,0,No Promotion,12.0,9.0,10.0,16.0,5.714285714285714,6.285714285714286,6.178571428571429,2,0
2024-02-03,SKU001,24,87937.2,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,5,5,1,Winter,No Holiday,0,No Promotion,21.0,18.0,19.0,18.0,6.285714285714286,5.857142857142857,6.357142857142857,2,0
2024-02-04,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,5,6,1,Winter,No Holiday,0,No Promotion,24.0,12.0,17.0,19.0,5.428571428571429,5.357142857142857,5.535714285714286,2,0
2024-02-05,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,0,0,Winter,No Holiday,0,No Promotion,18.0,14.0,13.0,12.0,4.714285714285714,4.642857142857143,4.785714285714286,2,0
2024-02-06,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,1,0,Winter,No Holiday,0,No Promotion,15.0,23.0,15.0,10.0,5.142857142857143,5.5,5.607142857142857,2,0
2024-02-07,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,2,0,Winter,No Holiday,0,No Promotion,18.0,7.0,14.0,11.0,4.285714285714286,4.571428571428571,4.607142857142857,2,0
2024-02-08,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,3,0,Winter,No Holiday,0,No Promotion,16.0,12.0,8.0,11.0,6.714285714285714,6.571428571428571,6.642857142857143,2,0
2024-02-09,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,4,0,Winter,No Holiday,0,No Promotion,19.0,21.0,9.0,14.0,6.0,6.214285714285714,6.535714285714286,2,0
